UserIndex,UserID,CreatedAt,UserName,ScreenName,FollowersCount,FriendsCount,Followers,Friends
12109242,12109242,2019-08-18 05:44:49,M Van der Poorten,michelvdp,1850,2411,[],[]
12294132,12294132,2019-08-18 12:54:18,"Hazem A. M. Awad,PhD",hazem_awad,1266,736,[],[]
12597442,12597442,2019-08-15 18:34:36,Akeem Adeniji,akeem,563,792,[],[]
12615582,12615582,2019-08-16 15:42:57,InformationWeek,InformationWeek,117953,791,[],[]
12631212,12631212,2019-08-16 14:16:13,flo_resch,flo_resch,897,4561,[],[]
12666162,12666162,2019-08-18 07:31:08,tjmonsi,tjmonsi,343,228,[],[]
12700802,12700802,2019-08-18 12:05:47,DrCK,CK339,112,109,[],[]
12710342,12710342,2019-08-17 18:48:51,Dan Curry,dancurry,2481,1623,[],[]
12725692,12725692,2019-08-16 20:40:00,Alejandro Piscitelli,piscitelli,28803,351,[],[]
12741082,12741082,2019-08-16 15:21:25,Yesi Days 🤓,silvercorp,5407,4292,[],[]
12776692,12776692,2019-08-18 15:23:17,Darian Shirazi,darian314,17539,218,[],[]
12781922,12781922,2019-08-16 13:37:50,Robert E Dickinson,RDickinson,2192,4913,[],[]
12887672,12887672,2019-08-17 18:29:01,brad robertson,bradrobertson,1742,2961,[],[]
12888042,12888042,2019-08-18 15:19:16,Mark Todd,markatodd,45,105,[],[]
13106942,13106942,2019-08-15 18:37:02,BrightTALK,BrightTALK,16998,8454,[],[]
13200062,13200062,2019-08-18 00:41:40,humberto maia,hmr1973,1762,1852,[],[]
13224822,13224822,2019-08-14 18:55:02,Ron Green,rgreenjr,194,355,[],[]
13272822,13272822,2019-08-16 17:37:55,Paul Canetti,paulcanetti,1669,342,[],[]
13279152,13279152,2019-08-16 16:10:34,Scyfox,scyfox,1300,2174,[],[]
13523322,13523322,2019-08-18 07:38:06,Phoenix Null,PhoenixDK,1294,963,[],[]
13584132,13584132,2019-08-18 07:04:12,Ravi Visvesvaraya Sharada Prasad,rvp,3538,4956,[],[]
13745182,13745182,2019-08-17 21:07:16,mgiraldo,mgiraldo,1706,378,[],[]
13773872,13773872,2019-08-16 15:10:03,Jason Hand 🏔🚐,jasonhand,12910,2277,[],[]
13813962,13813962,2019-08-18 04:47:01,Antonio Figueiredo,afigueiredo,15702,12822,[],[]
13827442,13827442,2019-08-16 14:11:06,Mark Farragher,mdfarragher,1690,1255,[],[]
13879522,13879522,2019-08-18 10:34:00,Giulio Rossetti,GiulioRossetti,702,1265,[],[]
13907392,13907392,2019-08-15 17:12:58,Novack,Novack_,345,189,[],[]
13933212,13933212,2019-08-16 20:29:24,Damien Ryan,djryan,1060,982,[],[]
13934282,13934282,2019-08-18 06:18:16,Nico Spazm,Spazm_,697,300,[],[]
13948292,13948292,2019-08-15 17:13:45,David Stamen,davidstamen,2334,676,[],[]
14021802,14021802,2019-08-18 15:27:16,Vincent Esche,regexident,214,617,[],[]
14054949,14054949,2019-08-16 14:00:57,NYU Wagner,NYUWagner,7779,663,[],[]
14063149,14063149,2019-08-16 17:29:42,Emelia 👸🏻,ThisIsMissEm,4034,3387,[],[]
14093901,14093901,2019-08-17 18:13:35,John C Earls,jcearls,136,292,[],[]
14094817,14094817,2019-08-15 17:30:46,kerningforcake,Jacqui_Baggs,520,2339,[],[]
14100646,14100646,2019-08-17 22:41:01,QCon,QCon,4656,103,[],[]
14103014,14103014,2019-08-16 17:27:42,Ben Poole,poolio,6453,601,[],[]
14108076,14108076,2019-08-18 07:29:29,Hugo Visser,botteaap,2849,372,[],[]
14116906,14116906,2019-08-15 17:16:10,nomoreslaves,nomoreslaves,15442,16967,[],[]
14139520,14139520,2019-08-18 09:08:24,pintejp,pintejp,2351,3649,[],[]
14159016,14159016,2019-08-14 18:33:48,Harinderpal Hanspal,hanspal,681,1938,[],[]
14161146,14161146,2019-08-15 16:47:16,Chris Donnelly,distractable,377,648,[],[]
14170270,14170270,2019-08-16 17:43:25,Nate Heagy,nheagy,1030,514,[],[]
14174808,14174808,2019-08-16 16:39:50,Jennifer Minella,jjx,13465,1256,[],[]
14174897,14174897,2019-08-16 17:35:00,Data Science Central,analyticbridge,204764,4295,[],[]
14176505,14176505,2019-08-16 16:35:05,Greg Cording,gcording,1211,2893,[],[]
14177696,14177696,2019-08-16 18:44:28,Marcel Salathé,marcelsalathe,3975,1018,[],[]
14180315,14180315,2019-08-18 13:42:20,Ryan Ravioli,gravenerito,205,313,[],[]
14181239,14181239,2019-08-15 17:27:06,Donald Bell,donald,18903,770,[],[]
14206585,14206585,2019-08-16 15:05:07,Saurav Mukherjee,LeoCynosure,795,984,[],[]
14259188,14259188,2019-08-17 18:23:30,Jessica R. Hibbard,jessicarhibbard,2246,1020,[],[]
14286412,14286412,2019-08-16 18:31:33,Igor Carron,IgorCarron,4832,3258,[],[]
14312659,14312659,2019-08-16 16:51:24,Tom Slee,whimsley,2240,990,[],[]
14335170,14335170,2019-08-18 15:13:34,tralaBot 🍳,tralafiti,568,373,[],[]
14343295,14343295,2019-08-18 03:51:21,Hiroaki Takagi,hiro_t,895,1238,[],[]
14344469,14344469,2019-08-16 18:37:24,Peter Skomoroch,peteskomoroch,45071,3360,[],[]
14357264,14357264,2019-08-18 15:17:37,James Legue,jameslegue,227,364,[],[]
14363893,14363893,2019-08-18 15:17:41,Matt Mazzeo,Mazzeo,20419,3863,[],[]
14403182,14403182,2019-08-18 13:51:18,WorldofHiglet,worldofhiglet,1698,1321,[],[]
14404212,14404212,2019-08-16 20:43:32,Robyn Flach,justrobyn,2253,2411,[],[]
14417082,14417082,2019-08-14 18:26:58,EG Arnold,egarnold,137,105,[],[]
14422373,14422373,2019-08-14 19:25:12,harperjones,harperjones,910,2154,[],[]
14451837,14451837,2019-08-14 20:12:25,Dafydd Loughran,dafyddloughran,1079,438,[],[]
14457733,14457733,2019-08-17 22:54:05,Sigit Purnomo,sigitpurnomo,2649,1111,[],[]
14478346,14478346,2019-08-16 17:11:39,alexvalentine,alexvalentine,491,500,[],[]
14479218,14479218,2019-08-17 18:27:23,1Man/ManyMachines,NZN,678,121,[],[]
14496320,14496320,2019-08-16 17:35:48,Sarah Daniels❣️,SarahDaniels,5412,5889,[],[]
14500969,14500969,2019-08-18 03:40:42,Colin Lewis,colinlewis,392,882,[],[]
14518761,14518761,2019-08-18 13:42:18,Tali,talius,19984,16243,[],[]
14535637,14535637,2019-08-14 18:24:48,slidster,Slidster,353,1288,[],[]
14545467,14545467,2019-08-18 01:00:37,Jason Morrison,dubtastic,828,404,[],[]
14548293,14548293,2019-08-18 13:44:55,Cley,cleyangeli,282,823,[],[]
14555996,14555996,2019-08-18 12:09:58,ashwanibalwani,ashwanibalwani,167,96,[],[]
14561088,14561088,2019-08-15 17:37:48,si_a_v_a_sh,siavash_fasihi,8,145,[],[]
14587429,14587429,2019-08-16 13:34:50,Daniel Shiffman,shiffman,47135,1387,[],[]
14592336,14592336,2019-08-16 16:09:39,lisamorgan,lisamorgan,1273,1152,[],[]
14596533,14596533,2019-08-17 23:52:55,Dr. Rickey Gillespie,RickeyGillespie,402,287,[],[]
14597239,14597239,2019-08-14 18:35:25,Tony Romm,TonyRomm,23981,4942,[],[]
14608670,14608670,2019-08-14 19:46:11,Brad Neuberg,bradneuberg,4413,2323,[],[]
14611101,14611101,2019-08-18 06:42:43,Rakibul Hassan,raqueeb,890,810,[],[]
14612129,14612129,2019-08-18 08:17:25,Valery Marchive,ValeryMarchive,3259,1374,[],[]
14627081,14627081,2019-08-18 06:10:02,Ron Immink,ronimmink,8140,7585,[],[]
14652467,14652467,2019-08-14 18:37:40,networkgal,networkgal,306,192,[],[]
14661530,14661530,2019-08-18 05:16:06,Jordi Marin,jmarinpu,3413,4047,[],[]
14661667,14661667,2019-08-16 17:27:30,Eduardo Souza,eduardosouza,234,224,[],[]
14668027,14668027,2019-08-17 18:20:37,RED,restevesd,2977,3546,[],[]
14680173,14680173,2019-08-17 21:09:49,David Houston,DavidHoustonVox,3706,4001,[],[]
14689890,14689890,2019-08-17 19:51:32,JQ,julioquiroga,23,384,[],[]
14712653,14712653,2019-08-18 13:23:14,Sabyasachi Ruj,sabya,295,75,[],[]
14715458,14715458,2019-08-18 12:05:03,markmcardle,markmcardle,9118,9041,[],[]
14716770,14716770,2019-08-14 19:07:52,Leons 👁️🐝—,leonsp,482,278,[],[]
14747050,14747050,2019-08-17 20:48:47,josanabr,josanabr,318,562,[],[]
14753337,14753337,2019-08-16 15:15:08,Steve Shissler,SteveShissler,283,452,[],[]
14759139,14759139,2019-08-14 19:01:54,thejusc,thejusc,20,16,[],[]
14772209,14772209,2019-08-18 04:18:30,Sajith Pai,sajithpai,6119,565,[],[]
14784720,14784720,2019-08-17 19:21:05,خان,chupkaryaar,2105,4562,[],[]
14787344,14787344,2019-08-16 16:58:11,Eric Huang,zixiciv,247,443,[],[]
14789630,14789630,2019-08-15 18:16:01,Lisa Schmeiser,lschmeiser,3267,465,[],[]
14790945,14790945,2019-08-18 03:06:13,ʇʇoɔS uɥoſ,jszilla,283,318,[],[]
14791024,14791024,2019-08-17 20:19:58,Fabio Rigamonti,fabiorigamonti,731,435,[],[]
14792516,14792516,2019-08-15 18:30:29,Tableau Software,tableau,137462,2655,[],[]
14797191,14797191,2019-08-18 14:15:06,Reinaldo Braga,reinaldob,248,196,[],[]
14801430,14801430,2019-08-16 18:43:02,HsiangHui,hsianghui,4216,2634,[],[]
14817805,14817805,2019-08-17 22:31:55,Piyush,piykumar,1024,833,[],[]
14829364,14829364,2019-08-15 17:08:01,Dr. Kerstin Hoffmann,PR_Doktor,12022,1578,[],[]
14832750,14832750,2019-08-18 06:26:48,Maria Palma,Maria_Palma_,362,677,[],[]
14847675,14847675,2019-08-17 19:56:32,Yves Mulkers,YvesMulkers,96821,61653,[],[]
14851222,14851222,2019-08-17 20:43:59,cloudsh,cloudsh,3492,4160,[],[]
14852274,14852274,2019-08-15 16:31:25,SnapLogic,SnapLogic,8129,2965,[],[]
14856000,14856000,2019-08-15 17:26:49,Nico Mera,ntmera,35,176,[],[]
14862794,14862794,2019-08-18 03:16:55,University of Melbourne,unimelb,95264,1287,[],[]
14869061,14869061,2019-08-15 16:20:28,Andy Harless,AndyHarless,3557,157,[],[]
14905139,14905139,2019-08-18 03:00:18,shilpi tewari,shilpitewari,133192,1826,[],[]
14916956,14916956,2019-08-18 13:34:15,varunkapoor,varunkapoor,333,820,[],[]
14929329,14929329,2019-08-16 18:53:15,Ryan James,Ryerland,360,747,[],[]
14930659,14930659,2019-08-15 16:20:57,ｙｔｃｒａｃｋｅｒ,realytcracker,21971,479,[],[]
14935588,14935588,2019-08-18 05:19:53,ohmohm,ohmohm,3235,2667,[],[]
14949027,14949027,2019-08-15 18:16:41,Rich Seymour,rseymour,2029,2336,[],[]
14962957,14962957,2019-08-14 20:02:10,#QAnon! #DeepStateGone - psycotria/gab.ai 🐸,psycotria,2259,3042,[],[]
14981695,14981695,2019-08-16 14:50:00,Joel Selanikio,jselanikio,2865,979,[],[]
15014855,15014855,2019-08-18 13:34:48,dibec,dibec,516,414,[],[]
15032359,15032359,2019-08-16 15:59:53,Tynan Phillips,ShyChemist,1781,2312,[],[]
15040988,15040988,2019-08-18 11:17:39,Geoff De Weaver 🇺🇸,geoff_deweaver,409785,91092,[],[]
15042473,15042473,2019-08-18 00:35:26,Hacker News YC,newsycbot,23040,1,[],[]
15043081,15043081,2019-08-18 15:12:36,Satya Mallick,LearnOpenCV,9322,1374,[],[]
15064756,15064756,2019-08-18 12:54:31,Vitor Pamplona,vitorpamplona,1631,233,[],[]
15065025,15065025,2019-08-16 17:29:12,SaJohansson,SaJohansson,4063,1009,[],[]
15068820,15068820,2019-08-16 18:40:55,German Viscuso,germanviscuso,1775,774,[],[]
15084533,15084533,2019-08-15 17:04:03,adamyh,adamyh,134,199,[],[]
15111224,15111224,2019-08-16 13:34:20,Alejandro Garcia F.,agarciafdz,18,61,[],[]
15147574,15147574,2019-08-14 19:17:00,Jason Channell,El_Fenix,1741,358,[],[]
15151822,15151822,2019-08-14 20:14:53,jimgray,farmergray,1051,2022,[],[]
15158048,15158048,2019-08-16 14:34:40,Jessica Davis,jessicadavis,4758,2815,[],[]
15173291,15173291,2019-08-14 19:04:37,Earth Institute,earthinstitute,92801,790,[],[]
15188824,15188824,2019-08-18 02:17:02,Red Carrot Consulting,RCTecConsulting,327,70,[],[]
15192873,15192873,2019-08-16 16:17:36,C Z Doval Santos,CZDS,863,1262,[],[]
15201203,15201203,2019-08-14 19:10:55,Alex Super Elite,DeplorableAlex,4245,4991,[],[]
15203849,15203849,2019-08-16 14:35:14,Trish Rubin,trishrubin,4563,4456,[],[]
15221598,15221598,2019-08-14 19:15:00,jamesvgingerich,jamesvgingerich,27955,30364,[],[]
15250034,15250034,2019-08-14 19:33:35,Lak Ming Lam,minglam,37,267,[],[]
15262682,15262682,2019-08-15 16:07:46,Sohail Iqbal 👨‍💻🔮,ch3ckmat3,1462,3223,[],[]
15275102,15275102,2019-08-14 18:26:45,Phil Barden,Haidomyrmex,817,524,[],[]
15290928,15290928,2019-08-16 14:50:44,Hugo Pinto,hugomcpinto,2325,712,[],[]
15293805,15293805,2019-08-16 14:52:07,J Donmoyer,jasondonmoyer,385,751,[],[]
15293839,15293839,2019-08-14 19:02:03,CRYPTODOUGH,mikecrooks,3744,5000,[],[]
15304159,15304159,2019-08-15 18:06:58,T. S. Carlos,correcto,1172,1000,[],[]
15315623,15315623,2019-08-17 21:20:42,dotrandomcode,dotrandomcode,373,1219,[],[]
15343061,15343061,2019-08-18 15:27:37,Michael Radigan,mradigan,232,515,[],[]
15370019,15370019,2019-08-16 18:31:37,Josh Wolfe,wolfejosh,50243,5150,[],[]
15381265,15381265,2019-08-18 13:42:44,Martin Splitt @ 🇨🇭🏡,g33konaut,10402,3962,[],[]
15385384,15385384,2019-08-14 18:22:16,~Lisa Christine~,ShineOnDown,355,1237,[],[]
15395859,15395859,2019-08-15 16:50:45,John Chodera (he/him),jchodera,3312,3540,[],[]
15413774,15413774,2019-08-18 09:44:15,Kathy Reid,KathyReid,3421,4118,[],[]
15416900,15416900,2019-08-18 15:08:34,Augusto Pascutti,augustohp,2055,597,[],[]
15427912,15427912,2019-08-14 17:47:13,☆ Ƙαѕѕαη∂яα 🏡🏺,KassandraTroy,11424,10640,[],[]
15429414,15429414,2019-08-14 19:15:43,Tomasio,dbrisinda,68,184,[],[]
15430935,15430935,2019-08-15 18:12:00,ccarter1969,ccarter1969,1048,1686,[],[]
15452280,15452280,2019-08-18 01:02:22,आशु - Ashu,ashuvashu,305,247,[],[]
15460211,15460211,2019-08-17 20:38:43,😶,_richardson_,340,2020,[],[]
15463315,15463315,2019-08-16 17:48:20,CZEdwards,CZEdwards,9725,5064,[],[]
15483845,15483845,2019-08-18 02:03:33,debdeb24,debdeb24,209,258,[],[]
15487280,15487280,2019-08-16 13:42:05,Lynn Saratore,LynnSaratore,1684,3172,[],[]
15495988,15495988,2019-08-18 15:11:26,Marcellus,wolfdart,182,135,[],[]
15496407,15496407,2019-08-15 16:33:32,"Jason H. Moore, PhD",moorejh,23862,22163,[],[]
